year,day,month,day,quarter,b1,b2,b3,b4,b5,pb,pp,tickets,jackpot,winners,rollovers,value
2004,255,9,11,3,36,25,49,46,34,9,2,16635119,64000000,0,8,-1.461109
2004,252,9,8,3,28,4,2,33,52,18,3,13654144,54000000,0,7,-1.495332
2004,248,9,4,3,46,15,26,25,13,28,2,15231116,45000000,0,6,-1.526133
2004,245,9,1,3,44,45,33,51,31,31,4,12652438,36000000,0,5,-1.556933
2004,241,8,28,3,35,6,30,45,39,31,3,13548423,28000000,0,4,-1.584312
2004,238,8,25,3,32,1,50,30,37,19,5,11582226,21000000,0,3,-1.608268
2004,234,8,21,3,40,27,39,16,3,3,5,12422337,14000000,0,2,-1.632224
2004,231,8,18,3,35,40,42,33,31,40,2,11028375,10000000,0,1,-1.645913
2004,227,8,14,3,4,10,43,18,11,41,3,23951690,97000000,1,0,-1.348173
2004,224,8,11,3,10,33,5,51,29,35,5,18835239,84000000,0,10,-1.392663
2004,220,8,7,3,16,34,9,8,48,8,5,18681545,76000000,0,9,-1.420041
2004,217,8,4,3,37,11,26,22,51,21,5,15639279,63000000,0,8,-1.464531
2004,213,7,31,3,47,31,14,35,45,35,3,16147018,54000000,0,7,-1.495332
2004,210,7,28,3,40,4,39,19,50,22,3,12950821,44000000,0,6,-1.529555
2004,206,7,24,3,52,29,2,3,13,25,4,13580987,36000000,0,5,-1.556933
2004,203,7,21,3,42,38,46,31,3,2,5,11582105,27000000,0,4,-1.587734
2004,199,7,17,3,23,45,50,20,36,9,3,12613814,21000000,0,3,-1.608268
2004,196,7,14,3,9,49,24,45,50,37,3,10530161,13000000,0,2,-1.635646
2004,192,7,10,3,17,44,23,16,26,13,4,11620775,10000000,0,1,-1.645913
2004,189,7,7,3,41,34,30,25,18,10,5,11070590,21000000,1,0,-1.608268
2004,185,7,3,3,3,30,8,47,12,23,4,12992696,13000000,0,2,-1.635646
2004,182,6,30,2,47,45,2,31,29,4,5,10770005,10000000,0,1,-1.645913
2004,178,6,26,2,17,47,9,32,41,8,5,16661790,67000000,1,0,-1.450842
2004,175,6,23,2,16,20,9,12,39,1,5,14138812,55000000,0,7,-1.49191
2004,171,6,19,2,2,37,36,48,9,16,2,14958705,47000000,0,6,-1.519288
2004,168,6,16,2,16,18,48,39,26,22,5,12649299,38000000,0,5,-1.550089
2004,164,6,12,2,6,52,48,43,20,28,3,13550652,30000000,0,4,-1.577467
2004,161,6,9,2,31,50,37,1,33,40,2,11580793,21000000,0,3,-1.608268
2004,157,6,5,2,41,5,42,39,26,39,5,12783328,14000000,0,2,-1.632224
2004,154,6,2,2,26,6,12,29,5,30,5,10678573,10000000,0,1,-1.645913
2004,150,5,29,2,1,16,32,39,30,2,5,16826621,51000000,1,0,-1.505599
2004,147,5,26,2,38,10,31,3,35,16,2,14006896,41000000,0,5,-1.539822
2004,143,5,22,2,1,49,42,36,7,41,5,14893992,33000000,0,4,-1.5672
2004,140,5,19,2,31,14,41,37,15,31,5,12691270,24000000,0,3,-1.598001
2004,136,5,15,2,1,26,46,27,43,31,2,13491136,15000000,0,2,-1.628802
2004,133,5,12,2,42,45,11,31,35,35,4,12319414,10000000,0,1,-1.645913
2004,129,5,8,2,37,3,43,9,17,39,4,63179604,205000000,1,0,-0.978565
2004,126,5,5,2,21,25,16,9,32,8,3,44047942,170000000,0,15,-1.098345
2004,122,5,1,2,1,34,47,10,39,33,3,35100877,145000000,0,14,-1.183903
2004,119,4,28,2,27,34,52,49,42,23,2,27648713,120000000,0,13,-1.26946
2004,115,4,24,2,2,44,35,13,22,28,2,25697832,103000000,0,12,-1.327639
2004,112,4,21,2,11,8,51,42,34,27,4,20230405,90000000,0,11,-1.372129
2004,108,4,17,2,41,4,42,34,29,11,5,17057381,75000000,0,10,-1.423464
2004,105,4,14,2,38,22,1,20,6,22,3,14400037,65000000,0,9,-1.457687
2004,101,4,10,2,2,48,30,9,47,40,2,15487351,57000000,0,8,-1.485065
2004,98,4,7,2,7,37,2,35,16,10,5,12832161,47000000,0,7,-1.519288
2004,94,4,3,2,43,7,26,6,32,13,3,13886966,39000000,0,6,-1.546666
2004,91,3,31,1,15,31,39,34,50,35,3,11690087,31000000,0,5,-1.574045
2004,87,3,27,1,30,17,2,15,34,32,2,12583802,25000000,0,4,-1.594579
2004,84,3,24,1,39,47,43,20,18,31,5,10561323,18000000,0,3,-1.618535
2004,80,3,20,1,44,14,24,27,2,6,5,11534390,12000000,0,2,-1.639068
2004,77,3,17,1,24,15,20,43,7,5,4,10323150,10000000,0,1,-1.645913
2004,73,3,13,1,50,44,11,48,45,2,3,20680962,90000000,1,0,-1.372129
2004,70,3,10,1,10,41,22,20,49,6,5,16751327,79000000,0,10,-1.409775
2004,66,3,6,1,49,46,17,51,9,9,5,17488092,70000000,0,9,-1.440575
2004,63,3,3,1,23,11,17,53,5,34,2,14895330,61000000,0,8,-1.471376
2004,59,2,28,1,25,52,53,6,26,40,2,15345737,52000000,0,7,-1.502177
2004,56,2,25,1,4,47,17,11,5,35,5,12903650,43000000,0,6,-1.532977
2004,52,2,21,1,22,26,53,48,15,14,5,13970427,35000000,0,5,-1.560356
2004,49,2,18,1,50,36,24,4,44,2,4,11623342,26000000,0,4,-1.591156
2004,45,2,14,1,25,10,35,43,24,32,5,12911556,20000000,0,3,-1.61169
2004,42,2,11,1,5,50,52,16,28,4,4,10765848,13000000,0,2,-1.635646
2004,38,2,7,1,46,39,31,35,34,3,2,12350207,10000000,0,1,-1.645913
2004,35,2,4,1,17,7,32,25,12,33,2,17795366,85000000,1,0,-1.389241
2004,31,1,31,1,37,6,3,27,41,38,4,18353679,74000000,0,9,-1.426886
2004,28,1,28,1,17,13,8,39,48,34,4,14377550,64000000,0,8,-1.461109
2004,24,1,24,1,1,38,37,5,53,31,3,16319807,55000000,0,7,-1.49191
2004,21,1,21,1,17,45,41,34,13,17,4,13807439,46000000,0,6,-1.52271
2004,17,1,17,1,48,32,9,45,8,15,5,14585882,37000000,0,5,-1.553511
2004,14,1,14,1,44,33,12,50,40,40,5,12549931,29000000,0,4,-1.580889
2004,10,1,10,1,13,2,27,19,50,5,5,13141066,21000000,0,3,-1.608268
2004,7,1,7,1,44,4,18,14,7,25,3,11131869,13000000,0,2,-1.635646
2004,3,1,3,1,42,4,22,5,41,2,4,12714617,10000000,0,1,-1.645913
2003,365,12,31,4,5,7,28,18,35,1,3,89585661,210000000,1,0,-0.961453
2003,361,12,27,4,17,34,32,16,43,31,5,43544359,170000000,0,15,-1.098345
2003,358,12,24,4,1,44,6,34,31,25,3,44797436,137000000,0,14,-1.211281
2003,354,12,20,4,48,24,12,25,20,37,4,29088897,116000000,0,13,-1.283149
2003,351,12,17,4,43,15,18,21,19,7,5,23555449,100000000,0,12,-1.337906
2003,347,12,13,4,17,25,44,19,26,19,3,19066752,88000000,0,11,-1.378974
2003,344,12,10,4,40,4,17,26,37,15,4,15838304,76000000,0,10,-1.420041
2003,340,12,6,4,24,45,21,41,37,39,5,15573292,66000000,0,9,-1.454264
2003,337,12,3,4,37,1,43,10,35,30,4,14049942,57000000,0,8,-1.485065
2003,333,11,29,4,39,14,43,51,36,15,5,13418021,48000000,0,7,-1.515866
2003,330,11,26,4,16,1,3,41,37,19,5,12986217,40000000,0,6,-1.543244
2003,326,11,22,4,45,9,12,29,17,4,2,13040858,33000000,0,5,-1.5672
2003,323,11,19,4,36,42,26,16,47,33,4,11068653,25000000,0,4,-1.594579
2003,319,11,15,4,20,8,22,32,52,39,5,12016165,19000000,0,3,-1.615112
2003,316,11,12,4,22,11,7,19,20,1,4,10055876,12000000,0,2,-1.639068
2003,312,11,8,4,5,24,52,38,8,22,5,11369548,10000000,0,1,-1.645913
2003,309,11,5,4,20,38,27,6,39,31,5,10423235,12000000,1,0,-1.639068
2003,305,11,1,4,34,19,37,47,16,18,5,11396987,10000000,0,1,-1.645913
2003,302,10,29,4,22,34,19,8,53,29,3,10586974,10000000,1,0,-1.645913
2003,298,10,25,4,6,17,48,45,47,4,3,47152942,190000000,1,0,-1.029899
2003,295,10,22,4,53,27,25,3,28,35,5,35252267,162000000,0,15,-1.125724
2003,291,10,18,4,35,22,25,34,33,14,5,30579569,140000000,0,14,-1.201014
2003,288,10,15,4,29,6,39,52,9,8,5,24965814,117000000,0,13,-1.279727
2003,284,10,11,4,11,32,45,14,21,21,2,23518073,102000000,0,12,-1.331062
2003,281,10,8,4,6,25,7,8,1,18,5,17621426,88000000,0,11,-1.378974
2003,277,10,4,4,8,13,29,44,48,36,3,17724648,79000000,0,10,-1.409775
2003,274,10,1,4,50,5,4,21,19,41,2,14783816,69000000,0,9,-1.443997
2003,270,9,27,3,48,20,9,41,30,29,5,15322778,60000000,0,8,-1.474798
2003,267,9,24,3,28,47,19,20,17,37,4,13194791,50000000,0,7,-1.509021
2003,263,9,20,3,13,33,11,31,28,29,4,13533164,43000000,0,6,-1.532977
2003,260,9,17,3,32,2,19,34,24,2,5,11863748,35000000,0,5,-1.560356
2003,256,9,13,3,32,28,6,19,10,39,5,12618246,28000000,0,4,-1.584312
2003,253,9,10,3,3,33,30,17,29,34,5,10940370,20000000,0,3,-1.61169
2003,249,9,6,3,41,15,6,20,18,17,5,11626184,12000000,0,2,-1.639068
2003,246,9,3,3,19,9,6,24,40,31,5,10909344,10000000,0,1,-1.645913
2003,242,8,30,3,35,49,41,36,9,33,3,33265454,140000000,1,0,-1.201014
2003,239,8,27,3,31,46,36,42,24,32,5,27159453,115000000,0,12,-1.286572
2003,235,8,23,3,39,50,51,46,1,7,5,25332808,100000000,0,11,-1.337906
2003,232,8,20,3,35,22,46,48,8,15,5,18505672,85000000,0,10,-1.389241
2003,228,8,16,3,15,20,42,37,13,7,5,17765663,72000000,0,9,-1.433731
2003,225,8,13,3,44,26,48,35,31,32,2,15051984,61000000,0,8,-1.471376
2003,221,8,9,3,25,40,18,23,26,15,4,15006513,53000000,0,7,-1.498754
2003,218,8,6,3,48,11,14,26,31,30,2,12844765,42000000,0,6,-1.5364
2003,214,8,2,3,41,42,17,40,46,25,3,13241179,33000000,0,5,-1.5672
2003,211,7,30,3,26,31,49,22,18,28,2,11224665,25000000,0,4,-1.594579
2003,207,7,26,3,9,34,30,10,32,11,3,11720425,18000000,0,3,-1.618535
2003,204,7,23,3,51,37,34,16,4,38,5,10392274,12000000,0,2,-1.639068
2003,200,7,19,3,34,48,29,14,30,1,5,11283606,10000000,0,1,-1.645913
2003,197,7,16,3,30,18,49,28,27,20,5,11004107,14000000,1,0,-1.632224
2003,193,7,12,3,50,51,6,16,52,23,4,12710139,10000000,0,1,-1.645913
2003,190,7,9,3,19,26,21,31,51,40,3,110055858,250000000,1,0,-0.824562
2003,186,7,5,3,17,49,5,25,37,21,2,65180563,200000000,0,17,-0.995676
2003,183,7,2,3,26,17,24,45,16,36,5,48521684,165000000,0,16,-1.115457
2003,179,6,28,2,44,14,7,41,9,25,4,36749985,135000000,0,15,-1.218126
2003,176,6,25,2,43,5,35,50,26,4,4,28800559,110000000,0,14,-1.303683
2003,172,6,21,2,27,15,19,44,36,17,5,23475972,95000000,0,13,-1.355018
2003,169,6,18,2,19,45,21,20,46,20,4,18209434,82000000,0,12,-1.399508
2003,165,6,14,2,12,42,50,40,26,3,5,17263826,75000000,0,11,-1.423464
2003,162,6,11,2,44,46,16,12,43,38,2,14033722,65000000,0,10,-1.457687
2003,158,6,7,2,27,17,11,40,26,6,3,14222513,57000000,0,9,-1.485065
2003,155,6,4,2,26,53,24,14,2,1,2,12149892,48000000,0,8,-1.515866
2003,151,5,31,2,46,26,52,10,30,35,3,12911499,42000000,0,7,-1.5364
2003,148,5,28,2,17,6,16,19,38,16,5,10371816,35000000,0,6,-1.560356
2003,144,5,24,2,49,10,48,42,50,42,5,11643204,29000000,0,5,-1.580889
2003,141,5,21,2,41,32,30,4,35,9,2,10032236,23000000,0,4,-1.601423
2003,137,5,17,2,18,42,13,5,50,4,2,10672263,18000000,0,3,-1.618535
2003,134,5,14,2,34,52,45,20,33,21,5,9098573,12000000,0,2,-1.639068
2003,130,5,10,2,1,2,6,20,10,38,4,10846519,10000000,0,1,-1.645913
2003,127,5,7,2,13,35,18,51,34,28,5,19102321,87000000,1,0,-1.382396
2003,123,5,3,2,14,40,39,47,21,6,5,18122579,77000000,0,11,-1.416619
2003,120,4,30,2,32,13,17,33,7,35,4,14713597,67000000,0,10,-1.450842
2003,116,4,26,2,36,11,13,5,22,31,4,14482077,59000000,0,9,-1.47822
2003,113,4,23,2,51,14,23,15,31,34,2,12432086,51000000,0,8,-1.505599
2003,109,4,19,2,48,10,18,40,46,30,5,12927602,44000000,0,7,-1.529555
2003,106,4,16,2,39,50,41,25,4,31,5,10671517,37000000,0,6,-1.553511
2003,102,4,12,2,17,52,27,35,28,2,5,11500740,30000000,0,5,-1.577467
2003,99,4,9,2,38,51,6,28,35,41,2,9821258,24000000,0,4,-1.598001
2003,95,4,5,2,46,14,49,7,23,20,5,10754887,18000000,0,3,-1.618535
2003,92,4,2,2,47,17,50,12,35,13,4,9035161,12000000,0,2,-1.639068
2003,88,3,29,1,25,2,17,9,36,8,2,10388784,10000000,0,1,-1.645913
2003,85,3,26,1,52,28,10,40,31,41,5,13483954,62000000,1,0,-1.467954
2003,81,3,22,1,29,5,31,49,47,25,3,13796568,53000000,0,8,-1.498754
2003,78,3,19,1,19,37,47,51,40,40,5,11805627,45000000,0,7,-1.526133
2003,74,3,15,1,45,52,41,30,12,35,5,12689435,38000000,0,6,-1.550089
2003,71,3,12,1,24,44,52,25,5,20,3,10803936,30000000,0,5,-1.577467
2003,67,3,8,1,20,45,1,21,5,24,3,11653655,24000000,0,4,-1.598001
2003,64,3,5,1,37,28,44,2,24,6,2,9936491,17000000,0,3,-1.621957
2003,60,3,1,1,28,7,6,27,41,3,5,11031057,12000000,0,2,-1.639068
2003,57,2,26,1,34,27,23,31,10,11,2,9315306,10000000,0,1,-1.645913
2003,53,2,22,1,10,2,9,6,5,26,2,13687842,42000000,1,0,-1.5364
2003,50,2,19,1,16,11,44,17,6,26,5,10990939,34000000,0,5,-1.563778
2003,46,2,15,1,29,1,42,38,26,30,2,12492689,27000000,0,4,-1.587734
2003,43,2,12,1,49,7,12,19,47,6,4,10619758,20000000,0,3,-1.61169
2003,39,2,8,1,21,23,13,20,2,35,5,11680205,12000000,0,2,-1.639068
2003,36,2,5,1,2,7,48,9,5,32,5,10890725,10000000,0,1,-1.645913
2003,32,2,1,1,11,2,39,21,16,42,5,25651455,100000000,1,0,-1.337906
2003,29,1,29,1,12,53,30,27,10,28,5,17650662,86000000,0,10,-1.385818
2003,25,1,25,1,10,15,51,12,49,21,5,18049039,77000000,0,9,-1.416619
2003,22,1,22,1,40,30,20,28,43,3,3,15134102,67000000,0,8,-1.450842
2003,18,1,18,1,34,4,52,48,17,10,4,15852907,57000000,0,7,-1.485065
2003,15,1,15,1,17,42,44,30,4,15,5,13783628,47000000,0,6,-1.519288
2003,11,1,11,1,9,46,48,45,51,2,5,14271083,38000000,0,5,-1.550089
2003,8,1,8,1,44,16,22,46,26,20,3,12403361,29000000,0,4,-1.580889
2003,4,1,4,1,11,39,1,40,37,23,2,13128795,20000000,0,3,-1.61169
2003,1,1,1,1,42,43,34,53,18,17,5,11823212,12000000,0,2,-1.639068
2002,362,12,28,4,50,2,15,38,43,29,5,12957198,10000000,0,1,-1.645913
2002,359,12,25,4,53,14,5,16,29,7,4,163352371,280000000,1,0,-0.721893
2002,355,12,21,4,39,34,52,5,22,30,5,92060133,215000000,0,16,-0.944342
2002,352,12,18,4,52,50,14,33,2,22,5,57359549,160000000,0,15,-1.132568
2002,348,12,14,4,42,44,24,17,8,37,2,39344907,125000000,0,14,-1.252349
2002,345,12,11,4,6,14,22,12,33,21,3,28067936,101000000,0,13,-1.334484
2002,341,12,7,4,17,27,32,3,48,1,2,20139213,90000000,0,12,-1.372129
2002,338,12,4,4,35,13,20,21,40,35,4,16316519,80000000,0,11,-1.406352
2002,334,11,30,4,19,1,4,21,29,8,2,13997561,69000000,0,10,-1.443997
2002,331,11,27,4,1,25,40,53,20,19,5,13591547,60000000,0,9,-1.474798
2002,327,11,23,4,49,21,15,19,16,5,4,13310465,52000000,0,8,-1.502177
2002,324,11,20,4,14,22,44,21,29,3,3,11100937,44000000,0,7,-1.529555
2002,320,11,16,4,40,51,32,33,35,1,2,11845762,37000000,0,6,-1.553511
2002,317,11,13,4,50,18,23,38,31,20,5,9924976,29000000,0,5,-1.580889
2002,313,11,9,4,53,38,30,40,36,8,5,10961475,23000000,0,4,-1.601423
2002,310,11,6,4,9,19,17,12,11,23,5,9102173,17000000,0,3,-1.621957
2002,306,11,2,4,34,35,15,32,8,34,4,10256540,12000000,0,2,-1.639068
2002,303,10,30,4,9,23,41,19,16,12,5,9216311,10000000,0,1,-1.645913
2002,299,10,26,4,33,14,12,39,27,41,3,18687272,84000000,1,0,-1.392663
2002,296,10,23,4,18,30,2,14,31,36,5,15496585,72000000,0,11,-1.433731
2002,292,10,19,4,4,42,18,25,20,29,4,15063128,60000000,0,10,-1.474798
2002,289,10,16,4,8,31,24,37,11,41,5,12519193,51000000,0,9,-1.505599
2002,285,10,12,4,23,49,46,52,26,28,5,12883818,44000000,0,8,-1.529555
2002,282,10,9,4,9,38,43,10,42,5,4,11119216,36000000,0,7,-1.556933
2002,278,10,5,4,22,14,39,43,19,12,2,10587045,27000000,0,6,-1.587734
2002,275,10,2,4,4,5,43,2,38,34,2,9209014,22000000,0,5,-1.604845
2002,271,9,28,3,24,22,12,35,31,8,3,9962972,18000000,0,4,-1.618535
2002,268,9,25,3,49,36,23,12,1,9,2,8575791,14000000,0,3,-1.632224
2002,264,9,21,3,45,11,28,40,3,33,5,9709325,12000000,0,2,-1.639068
2002,261,9,18,3,44,42,6,27,32,10,5,9144776,10000000,0,1,-1.645913
2002,257,9,14,3,14,5,40,26,31,29,4,31587307,100000000,1,0,-1.337906
2002,254,9,11,3,6,3,39,26,48,28,3,20414347,88000000,0,15,-1.378974
2002,250,9,7,3,24,12,19,34,6,18,5,19725295,80000000,0,14,-1.406352
2002,247,9,4,3,26,15,18,36,31,20,5,15607394,70000000,0,13,-1.440575
2002,243,8,31,3,14,22,12,29,41,41,5,15455980,63000000,0,12,-1.464531
2002,240,8,28,3,38,36,30,24,37,42,2,12421171,55000000,0,11,-1.49191
2002,236,8,24,3,24,18,45,5,10,20,5,12509416,49000000,0,10,-1.512443
2002,233,8,21,3,48,1,47,6,43,36,1,10793249,43000000,0,9,-1.532977
2002,229,8,17,3,46,33,3,42,26,41,3,11181957,38000000,0,8,-1.550089
2002,226,8,14,3,19,4,33,16,41,29,2,9694844,33000000,0,7,-1.5672
2002,222,8,10,3,11,16,21,35,27,31,5,10329896,28000000,0,6,-1.584312
2002,219,8,7,3,13,40,35,47,46,35,4,8944952,22000000,0,5,-1.604845
2002,215,8,3,3,34,24,33,13,19,41,5,9684770,17000000,0,4,-1.621957
2002,212,7,31,3,2,4,34,22,6,26,4,8192740,14000000,0,3,-1.632224
2002,208,7,27,3,17,5,44,22,2,30,1,9096908,12000000,0,2,-1.639068
2002,205,7,24,3,16,19,34,37,22,20,4,8023250,10000000,0,1,-1.645913
2002,201,7,20,3,13,3,2,26,6,10,1,12036060,41000000,1,0,-1.539822
2002,198,7,17,3,25,10,40,11,45,25,5,10153277,35000000,0,8,-1.560356
2002,194,7,13,3,22,49,42,3,37,8,3,10972635,31000000,0,7,-1.574045
2002,191,7,10,3,31,43,37,45,26,32,5,9493334,27000000,0,6,-1.587734
2002,187,7,6,3,2,39,27,9,36,13,3,9711932,22000000,0,5,-1.604845
2002,184,7,3,3,7,19,38,48,49,10,5,8819730,16000000,0,4,-1.625379
2002,180,6,29,2,45,4,35,33,36,22,5,10391229,14000000,0,3,-1.632224
2002,177,6,26,2,9,24,17,23,6,14,4,6689286,12000000,0,2,-1.639068
2002,173,6,22,2,16,37,1,48,26,9,2,7415382,10000000,0,1,-1.645913
2002,170,6,19,2,4,7,3,11,1,23,3,7001587,14000000,1,0,-1.632224
2002,166,6,15,2,16,42,8,7,43,15,3,7733459,12000000,0,2,-1.639068
2002,163,6,12,2,49,39,27,13,18,20,1,6829068,10000000,0,1,-1.645913
2002,159,6,8,2,48,46,26,42,37,38,3,9479504,31000000,1,0,-1.574045
2002,156,6,5,2,18,1,21,36,47,33,2,8271975,26000000,0,6,-1.591156
2002,152,6,1,2,17,27,2,6,19,2,3,8761872,21000000,0,5,-1.608268
2002,149,5,29,2,49,28,18,35,31,13,1,7284821,17000000,0,4,-1.621957
2002,145,5,25,2,29,9,42,33,30,27,4,8338655,14000000,0,3,-1.632224
2002,142,5,22,2,20,5,22,34,23,19,1,7386141,12000000,0,2,-1.639068
2002,138,5,18,2,25,2,32,31,18,1,2,8844819,10000000,0,1,-1.645913
2002,135,5,15,2,30,33,37,36,49,35,5,16692860,80000000,1,0,-1.406352
2002,131,5,11,2,3,36,15,16,40,22,1,15439843,70000000,0,13,-1.440575
2002,128,5,8,2,11,6,34,25,28,35,3,12865524,61000000,0,12,-1.471376
2002,124,5,4,2,12,6,9,20,7,20,5,12597964,54000000,0,11,-1.495332
2002,121,5,1,2,48,3,26,32,45,6,5,10727233,48000000,0,10,-1.515866
2002,117,4,27,2,12,18,1,33,9,14,1,10839433,43000000,0,9,-1.532977
2002,114,4,24,2,13,1,16,43,33,1,2,9145098,38000000,0,8,-1.550089
2002,110,4,20,2,40,27,34,44,42,8,4,9815131,32000000,0,7,-1.570623
2002,107,4,17,2,2,23,36,3,22,22,2,8710721,25000000,0,6,-1.594579
2002,103,4,13,2,38,16,22,33,32,13,4,9372464,21000000,0,5,-1.608268
2002,100,4,10,2,29,17,12,7,48,21,3,7596334,17000000,0,4,-1.621957
2002,96,4,6,2,22,16,30,15,35,20,5,8273694,14000000,0,3,-1.632224
2002,93,4,3,2,14,36,8,29,17,3,1,7154957,12000000,0,2,-1.639068
2002,89,3,30,1,29,13,8,16,19,37,1,8372596,10000000,0,1,-1.645913
2002,86,3,27,1,35,43,15,40,46,33,3,10319719,48000000,1,0,-1.515866
2002,82,3,23,1,39,2,10,48,1,13,1,10893489,43000000,0,9,-1.532977
2002,79,3,20,1,4,20,30,49,25,37,5,9136540,37000000,0,8,-1.553511
2002,75,3,16,1,45,16,38,37,10,14,5,9810248,31000000,0,7,-1.574045
2002,72,3,13,1,4,28,27,49,33,39,2,8433296,26000000,0,6,-1.591156
2002,68,3,9,1,2,49,12,38,44,19,3,8982077,22000000,0,5,-1.604845
2002,65,3,6,1,30,38,5,15,7,2,5,7826893,17000000,0,4,-1.621957
2002,61,3,2,1,6,25,46,22,36,34,4,8516644,14000000,0,3,-1.632224
2002,58,2,27,1,2,6,19,45,1,27,4,7278795,12000000,0,2,-1.639068
2002,54,2,23,1,15,21,38,19,8,33,1,8432510,10000000,0,1,-1.645913
2002,51,2,20,1,19,8,9,25,22,11,5,9381190,32000000,1,0,-1.570623
2002,47,2,16,1,31,42,19,45,32,6,5,10036319,27000000,0,6,-1.587734
2002,44,2,13,1,43,33,38,10,2,19,4,8429272,22000000,0,5,-1.604845
2002,40,2,9,1,30,35,21,17,36,12,1,9126621,18000000,0,4,-1.618535
2002,37,2,6,1,28,10,34,24,35,32,3,7737545,14000000,0,3,-1.632224
2002,33,2,2,1,27,45,19,43,12,28,1,8721797,12000000,0,2,-1.639068
2002,30,1,30,1,7,21,15,9,40,18,2,7945529,10000000,0,1,-1.645913
2002,26,1,26,1,5,14,22,30,15,31,4,25845966,92000000,1,0,-1.365285
2002,23,1,23,1,14,47,32,18,30,36,5,18341699,80000000,0,15,-1.406352
2002,19,1,19,1,21,35,49,41,23,5,2,16049476,70000000,0,14,-1.440575
2002,16,1,16,1,24,34,31,47,40,30,2,13130535,61000000,0,13,-1.471376
2002,12,1,12,1,13,41,19,22,47,5,3,12528568,55000000,0,12,-1.49191
2002,9,1,9,1,39,7,40,42,43,4,5,10322519,49000000,0,11,-1.512443
2002,5,1,5,1,7,8,32,17,14,15,5,10554870,43000000,0,10,-1.532977
2002,2,1,2,1,36,46,23,44,42,33,3,8365258,38000000,0,9,-1.550089
2001,363,12,29,4,45,10,43,27,15,31,2,9465658,33000000,0,8,-1.5672
2001,360,12,26,4,19,39,23,41,8,21,3,7521115,28000000,0,7,-1.584312
2001,356,12,22,4,27,33,14,24,34,6,3,9049477,24000000,0,6,-1.598001
2001,353,12,19,4,35,43,36,20,26,23,4,7645900,20000000,0,5,-1.61169
2001,349,12,15,4,11,22,13,8,37,17,4,8136720,16000000,0,4,-1.625379
2001,346,12,12,4,35,43,47,20,4,27,4,7097026,14000000,0,3,-1.632224
2001,342,12,8,4,35,17,48,31,26,35,2,7812322,12000000,0,2,-1.639068
2001,339,12,5,4,14,9,8,13,21,37,3,6881518,10000000,0,1,-1.645913
2001,335,12,1,4,48,46,41,6,38,37,2,9207857,29000000,1,0,-1.580889
2001,332,11,28,4,48,24,5,15,18,16,2,8002137,25000000,0,6,-1.594579
2001,328,11,24,4,27,37,42,12,10,30,5,8205891,20000000,0,5,-1.61169
2001,325,11,21,4,31,28,38,41,27,13,1,7860000,16000000,0,4,-1.625379
2001,321,11,17,4,7,35,27,1,10,34,4,8293273,14000000,0,3,-1.632224
2001,318,11,14,4,17,28,30,4,40,3,1,7242866,12000000,0,2,-1.639068
2001,314,11,10,4,7,13,33,38,16,13,4,8398910,10000000,0,1,-1.645913
2001,311,11,7,4,25,4,17,2,6,31,1,11307130,55000000,1,0,-1.49191
2001,307,11,3,4,14,37,6,49,36,20,3,11927436,51000000,0,11,-1.505599
2001,304,10,31,4,2,18,16,40,35,41,5,9647767,45000000,0,10,-1.526133
2001,300,10,27,4,17,28,10,1,45,20,5,10181856,40000000,0,9,-1.543244
2001,297,10,24,4,27,6,15,42,24,32,5,8762181,35000000,0,8,-1.560356
2001,293,10,20,4,40,16,47,7,33,33,2,9507534,30000000,0,7,-1.577467
2001,290,10,17,4,46,7,40,5,29,5,1,8191678,25000000,0,6,-1.594579
2001,286,10,13,4,37,40,41,46,48,20,2,8962689,21000000,0,5,-1.608268
2001,283,10,10,4,8,16,1,7,19,37,5,7730059,17000000,0,4,-1.621957
2001,279,10,6,4,31,21,9,5,1,12,1,8635605,14000000,0,3,-1.632224
2001,276,10,3,4,23,35,20,2,49,25,5,7700373,12000000,0,2,-1.639068
2001,272,9,29,3,15,2,29,47,21,12,4,8768966,10000000,0,1,-1.645913
2001,269,9,26,3,35,18,30,26,44,19,4,10563159,48000000,1,0,-1.515866
2001,265,9,22,3,27,42,39,34,23,40,1,11299082,42000000,0,8,-1.5364
2001,262,9,19,3,31,28,21,41,26,29,5,9695191,36000000,0,7,-1.556933
2001,258,9,15,3,33,43,28,49,19,23,3,10280328,32000000,0,6,-1.570623
2001,255,9,12,3,47,25,39,13,35,1,3,8913768,27000000,0,5,-1.587734
2001,251,9,8,3,12,28,13,48,6,26,3,10908295,21000000,0,4,-1.608268
2001,248,9,5,3,14,42,18,33,24,8,5,9256235,16000000,0,3,-1.625379
2001,244,9,1,3,27,7,30,44,24,29,1,11038937,12000000,0,2,-1.639068
2001,241,8,29,3,35,9,49,4,32,28,3,11609972,10000000,0,1,-1.645913
2001,237,8,25,3,17,8,42,22,47,21,2,203868890,280000000,1,0,-0.721893
2001,234,8,22,3,2,36,39,30,28,10,3,117448757,175000000,0,19,-1.081234
2001,230,8,18,3,22,14,3,20,48,17,1,50139368,120000000,0,18,-1.26946
2001,227,8,15,3,37,40,44,29,43,6,5,33890370,100000000,0,17,-1.337906
2001,223,8,11,3,14,41,11,25,20,8,4,20096990,86000000,0,16,-1.385818
2001,220,8,8,3,37,25,41,10,2,2,2,16726966,75000000,0,15,-1.423464
